# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   40     0.065385     0.001818    -0.003555    -0.003554     0.952127     1.026700       7.8323
   40     0.065385     0.001859    -0.003562    -0.003562     0.972314     1.049516       7.9400
   40     0.065385     0.001899    -0.003571    -0.003570     0.992437     1.072332       8.0504
   40     0.065385     0.001939    -0.003579    -0.003578     1.012494     1.095147       8.1633
   40     0.065385     0.001980    -0.003587    -0.003586     1.032483     1.117963       8.2790
   40     0.065385     0.002020    -0.003596    -0.003595     1.052404     1.140778       8.3974
   40     0.065385     0.002061    -0.003605    -0.003603     1.072255     1.163594       8.5184
   40     0.065385     0.002101    -0.003613    -0.003612     1.092033     1.186409       8.6422
   40     0.065385     0.002141    -0.003623    -0.003621     1.111739     1.209225       8.7688
   40     0.065385     0.002182    -0.003632    -0.003631     1.131370     1.232041       8.8981
   40     0.065385     0.002222    -0.003641    -0.003640     1.150925     1.254856       9.0302
   40     0.065385     0.002263    -0.003651    -0.003650     1.170402     1.277672       9.1652
   40     0.065385     0.002303    -0.003661    -0.003659     1.189801     1.300487       9.3029
   40     0.065385     0.002343    -0.003671    -0.003669     1.209119     1.323303       9.4436
   40     0.065385     0.002384    -0.003681    -0.003679     1.228355     1.346118       9.5871
   40     0.065385     0.002424    -0.003691    -0.003690     1.247507     1.368934       9.7336
   40     0.065385     0.002465    -0.003701    -0.003700     1.266575     1.391749       9.8829
   40     0.065385     0.002505    -0.003712    -0.003711     1.285556     1.414565      10.0353
   40     0.065385     0.002545    -0.003723    -0.003722     1.304449     1.437381      10.1906
   40     0.065385     0.002586    -0.003734    -0.003732     1.323253     1.460196      10.3490
   40     0.065385     0.002626    -0.003745    -0.003744     1.341966     1.483012      10.5104
   40     0.065385     0.002667    -0.003756    -0.003755     1.360586     1.505827      10.6749
   40     0.065385     0.002707    -0.003768    -0.003766     1.379112     1.528643      10.8425
   40     0.065385     0.002747    -0.003779    -0.003778     1.397543     1.551458      11.0133
   40     0.065385     0.002788    -0.003791    -0.003790     1.415878     1.574274      11.1872
   40     0.065385     0.002828    -0.003803    -0.003802     1.434113     1.597090      11.3643
   40     0.065385     0.002869    -0.003815    -0.003814     1.452249     1.619905      11.5446
   40     0.065385     0.002909    -0.003828    -0.003826     1.470283     1.642721      11.7282
   40     0.065385     0.002949    -0.003840    -0.003839     1.488214     1.665536      11.9151
   40     0.065385     0.002990    -0.003853    -0.003851     1.506040     1.688352      12.1054
   40     0.065385     0.003030    -0.003866    -0.003864     1.523760     1.711167      12.2990
   40     0.065385     0.003071    -0.003879    -0.003877     1.541373     1.733983      12.4960
   40     0.065385     0.003111    -0.003892    -0.003890     1.558876     1.756799      12.6965
   40     0.065385     0.003152    -0.003905    -0.003904     1.576268     1.779614      12.9005
   40     0.065385     0.003192    -0.003919    -0.003917     1.593548     1.802430      13.1079
   40     0.065385     0.003232    -0.003932    -0.003931     1.610715     1.825245      13.3190
   40     0.065385     0.003273    -0.003946    -0.003945     1.627765     1.848061      13.5336
   40     0.065385     0.003313    -0.003960    -0.003959     1.644699     1.870876      13.7519
   40     0.065385     0.003354    -0.003975    -0.003973     1.661514     1.893692      13.9739
   40     0.065385     0.003394    -0.003989    -0.003987     1.678209     1.916507      14.1996
   40     0.065385     0.003434    -0.004003    -0.004002     1.694781     1.939323      14.4291
   40     0.065385     0.003475    -0.004018    -0.004016     1.711231     1.962139      14.6624
   40     0.065385     0.003515    -0.004033    -0.004031     1.727555     1.984954      14.8996
   40     0.065385     0.003556    -0.004048    -0.004046     1.743753     2.007770      15.1407
   40     0.065385     0.003596    -0.004063    -0.004062     1.759823     2.030585      15.3858
   40     0.065385     0.003636    -0.004079    -0.004077     1.775763     2.053401      15.6349
   40     0.065385     0.003677    -0.004094    -0.004092     1.791571     2.076216      15.8880
   40     0.065385     0.003717    -0.004110    -0.004108     1.807246     2.099032      16.1453
   40     0.065385     0.003758    -0.004126    -0.004124     1.822787     2.121848      16.4068
   40     0.065385     0.003798    -0.004142    -0.004140     1.838191     2.144663      16.6725
   40     0.065385     0.003838    -0.004158    -0.004156     1.853457     2.167479      16.9425
   40     0.065385     0.003879    -0.004174    -0.004173     1.868584     2.190294      17.2168
   40     0.065385     0.003919    -0.004191    -0.004189     1.883569     2.213110      17.4956
   40     0.065385     0.003960    -0.004208    -0.004206     1.898411     2.235925      17.7788
   40     0.065385     0.004000    -0.004225    -0.004223     1.913109     2.258741      18.0665
   40     0.069231     0.000040    -0.003359    -0.003359     0.022780     0.024158       6.0485
   40     0.069231     0.000081    -0.003360    -0.003360     0.045558     0.048315       6.0518
   40     0.069231     0.000121    -0.003360    -0.003360     0.068334     0.072473       6.0575
   40     0.069231     0.000162    -0.003361    -0.003361     0.091105     0.096631       6.0654
   40     0.069231     0.000202    -0.003361    -0.003361     0.113870     0.120788       6.0756
   40     0.069231     0.000242    -0.003362    -0.003362     0.136628     0.144946       6.0880
   40     0.069231     0.000283    -0.003364    -0.003363     0.159377     0.169104       6.1027
   40     0.069231     0.000323    -0.003365    -0.003365     0.182116     0.193261       6.1197
   40     0.069231     0.000364    -0.003366    -0.003366     0.204844     0.217419       6.1390
   40     0.069231     0.000404    -0.003368    -0.003368     0.227558     0.241577       6.1605
   40     0.069231     0.000444    -0.003370    -0.003370     0.250257     0.265734       6.1843
   40     0.069231     0.000485    -0.003372    -0.003372     0.272941     0.289892       6.2104
   40     0.069231     0.000525    -0.003374    -0.003374     0.295607     0.314050       6.2388
   40     0.069231     0.000566    -0.003376    -0.003376     0.318254     0.338207       6.2695
   40     0.069231     0.000606    -0.003379    -0.003379     0.340881     0.362365       6.3024
   40     0.069231     0.000646    -0.003382    -0.003381     0.363486     0.386523       6.3377
   40     0.069231     0.000687    -0.003384    -0.003384     0.386067     0.410680       6.3752
   40     0.069231     0.000727    -0.003387    -0.003387     0.408624     0.434838       6.4151
   40     0.069231     0.000768    -0.003391    -0.003390     0.431154     0.458995       6.4573
   40     0.069231     0.000808    -0.003394    -0.003394     0.453657     0.483153       6.5018
   40     0.069231     0.000848    -0.003398    -0.003397     0.476130     0.507311       6.5487
   40     0.069231     0.000889    -0.003401    -0.003401     0.498573     0.531468       6.5979
   40     0.069231     0.000929    -0.003405    -0.003405     0.520984     0.555626       6.6494
   40     0.069231     0.000970    -0.003409    -0.003409     0.543361     0.579784       6.7033
   40     0.069231     0.001010    -0.003414    -0.003413     0.565702     0.603941       6.7596
   40     0.069231     0.001051    -0.003418    -0.003417     0.588008     0.628099       6.8182
   40     0.069231     0.001091    -0.003423    -0.003422     0.610275     0.652257       6.8792
   40     0.069231     0.001131    -0.003427    -0.003427     0.632502     0.676414       6.9426
   40     0.069231     0.001172    -0.003432    -0.003432     0.654689     0.700572       7.0084
   40     0.069231     0.001212    -0.003438    -0.003437     0.676833     0.724730       7.0766
   40     0.069231     0.001253    -0.003443    -0.003442     0.698933     0.748887       7.1473
   40     0.069231     0.001293    -0.003448    -0.003448     0.720987     0.773045       7.2203
   40     0.069231     0.001333    -0.003454    -0.003453     0.742995     0.797203       7.2958
   40     0.069231     0.001374    -0.003460    -0.003459     0.764954     0.821360       7.3738
   40     0.069231     0.001414    -0.003466    -0.003465     0.786863     0.845518       7.4542
   40     0.069231     0.001455    -0.003472    -0.003471     0.808721     0.869676       7.5372
   40     0.069231     0.001495    -0.003478    -0.003477     0.830526     0.893833       7.6226
   40     0.069231     0.001535    -0.003485    -0.003484     0.852276     0.917991       7.7105
   40     0.069231     0.001576    -0.003491    -0.003491     0.873971     0.942149       7.8010
   40     0.069231     0.001616    -0.003498    -0.003497     0.895608     0.966306       7.8939
   40     0.069231     0.001657    -0.003505    -0.003504     0.917186     0.990464       7.9895
   40     0.069231     0.001697    -0.003512    -0.003512     0.938703     1.014622       8.0876
   40     0.069231     0.001737    -0.003520    -0.003519     0.960159     1.038779       8.1883
   40     0.069231     0.001778    -0.003527    -0.003526     0.981551     1.062937       8.2916
   40     0.069231     0.001818    -0.003535    -0.003534     1.002878     1.087095       8.3975
   40     0.069231     0.001859    -0.003543    -0.003542     1.024139     1.111252       8.5060
   40     0.069231     0.001899    -0.003551    -0.003550     1.045331     1.135410       8.6172
   40     0.069231     0.001939    -0.003559    -0.003558     1.066454     1.159568       8.7311
   40     0.069231     0.001980    -0.003568    -0.003567     1.087506     1.183725       8.8477
   40     0.069231     0.002020    -0.003576    -0.003575     1.108485     1.207883       8.9670
   40     0.069231     0.002061    -0.003585    -0.003584     1.129390     1.232041       9.0890
   40     0.069231     0.002101    -0.003594    -0.003593     1.150220     1.256198       9.2137
   40     0.069231     0.002141    -0.003603    -0.003602     1.170972     1.280356       9.3413
   40     0.069231     0.002182    -0.003612    -0.003611     1.191645     1.304513       9.4716
   40     0.069231     0.002222    -0.003622    -0.003620     1.212238     1.328671       9.6048
   40     0.069231     0.002263    -0.003631    -0.003630     1.232750     1.352829       9.7408
   40     0.069231     0.002303    -0.003641    -0.003640     1.253177     1.376986       9.8796
   40     0.069231     0.002343    -0.003651    -0.003650     1.273520     1.401144      10.0213
   40     0.069231     0.002384    -0.003661    -0.003660     1.293777     1.425302      10.1660
   40     0.069231     0.002424    -0.003671    -0.003670     1.313945     1.449459      10.3136
   40     0.069231     0.002465    -0.003682    -0.003680     1.334023     1.473617      10.4641
   40     0.069231     0.002505    -0.003692    -0.003691     1.354010     1.497775      10.6177
   40     0.069231     0.002545    -0.003703    -0.003702     1.373905     1.521932      10.7742
   40     0.069231     0.002586    -0.003714    -0.003713     1.393705     1.546090      10.9338
   40     0.069231     0.002626    -0.003725    -0.003724     1.413409     1.570248      11.0965
   40     0.069231     0.002667    -0.003737    -0.003735     1.433015     1.594405      11.2623
   40     0.069231     0.002707    -0.003748    -0.003747     1.452523     1.618563      11.4312
   40     0.069231     0.002747    -0.003760    -0.003758     1.471929     1.642721      11.6033
   40     0.069231     0.002788    -0.003772    -0.003770     1.491233     1.666878      11.7785
   40     0.069231     0.002828    -0.003784    -0.003782     1.510433     1.691036      11.9570
   40     0.069231     0.002869    -0.003796    -0.003794     1.529528     1.715194      12.1387
   40     0.069231     0.002909    -0.003808    -0.003806     1.548516     1.739351      12.3238
   40     0.069231     0.002949    -0.003820    -0.003819     1.567394     1.763509      12.5122
   40     0.069231     0.002990    -0.003833    -0.003832     1.586162     1.787667      12.7039
   40     0.069231     0.003030    -0.003846    -0.003844     1.604819     1.811824      12.8990
   40     0.069231     0.003071    -0.003859    -0.003857     1.623361     1.835982      13.0976
   40     0.069231     0.003111    -0.003872    -0.003871     1.641788     1.860140      13.2996
   40     0.069231     0.003152    -0.003886    -0.003884     1.660099     1.884297      13.5051
   40     0.069231     0.003192    -0.003899    -0.003897     1.678290     1.908455      13.7142
   40     0.069231     0.003232    -0.003913    -0.003911     1.696362     1.932613      13.9269
   40     0.069231     0.003273    -0.003927    -0.003925     1.714311     1.956770      14.1432
   40     0.069231     0.003313    -0.003941    -0.003939     1.732137     1.980928      14.3632
   40     0.069231     0.003354    -0.003955    -0.003953     1.749838     2.005086      14.5869
   40     0.069231     0.003394    -0.003969    -0.003967     1.767412     2.029243      14.8144
   40     0.069231     0.003434    -0.003984    -0.003982     1.784858     2.053401      15.0456
   40     0.069231     0.003475    -0.003998    -0.003997     1.802173     2.077559      15.2808
   40     0.069231     0.003515    -0.004013    -0.004011     1.819356     2.101716      15.5198
   40     0.069231     0.003556    -0.004028    -0.004026     1.836405     2.125874      15.7628
   40     0.069231     0.003596    -0.004043    -0.004042     1.853320     2.150031      16.0097
   40     0.069231     0.003636    -0.004059    -0.004057     1.870097     2.174189      16.2608
   40     0.069231     0.003677    -0.004074    -0.004072     1.886736     2.198347      16.5159
   40     0.069231     0.003717    -0.004090    -0.004088     1.903234     2.222504      16.7752
   40     0.069231     0.003758    -0.004106    -0.004104     1.919590     2.246662      17.0387
   40     0.069231     0.003798    -0.004122    -0.004120     1.935802     2.270820      17.3064
   40     0.069231     0.003838    -0.004138    -0.004136     1.951868     2.294977      17.5785
   40     0.069231     0.003879    -0.004155    -0.004153     1.967788     2.319135      17.8550
   40     0.069231     0.003919    -0.004171    -0.004169     1.983558     2.343293      18.1359
   40     0.069231     0.003960    -0.004188    -0.004186     1.999177     2.367450      18.4213
   40     0.069231     0.004000    -0.004205    -0.004203     2.014644     2.391608      18.7112
   40     0.073077     0.000040    -0.003339    -0.003339     0.023920     0.025500       6.6061
   40     0.073077     0.000081    -0.003339    -0.003339     0.047838     0.050999       6.6095
   40     0.073077     0.000121    -0.003340    -0.003340     0.071753     0.076499       6.6152
   40     0.073077     0.000162    -0.003340    -0.003340     0.095663     0.101999       6.6232
   40     0.073077     0.000202    -0.003341    -0.003341     0.119567     0.127499       6.6334
   40     0.073077     0.000242    -0.003342    -0.003342     0.143464     0.152998       6.6460
   40     0.073077     0.000283    -0.003343    -0.003343     0.167351     0.178498       6.6608
   40     0.073077     0.000323    -0.003345    -0.003344     0.191228     0.203998       6.6779
   40     0.073077     0.000364    -0.003346    -0.003346     0.215092     0.229498       6.6973
   40     0.073077     0.000404    -0.003348    -0.003347     0.238943     0.254997       6.7190
   40     0.073077     0.000444    -0.003350    -0.003349     0.262778     0.280497       6.7430
   40     0.073077     0.000485    -0.003352    -0.003351     0.286596     0.305997       6.7693
   40     0.073077     0.000525    -0.003354    -0.003353     0.310396     0.331497       6.7979
   40     0.073077     0.000566    -0.003356    -0.003356     0.334176     0.356996       6.8288
   40     0.073077     0.000606    -0.003359    -0.003358     0.357935     0.382496       6.8620
   40     0.073077     0.000646    -0.003361    -0.003361     0.381670     0.407996       6.8976
   40     0.073077     0.000687    -0.003364    -0.003364     0.405381     0.433496       6.9354
   40     0.073077     0.000727    -0.003367    -0.003367     0.429066     0.458995       6.9756
   40     0.073077     0.000768    -0.003370    -0.003370     0.452723     0.484495       7.0181
   40     0.073077     0.000808    -0.003374    -0.003373     0.476350     0.509995       7.0630
   40     0.073077     0.000848    -0.003377    -0.003377     0.499947     0.535495       7.1102
   40     0.073077     0.000889    -0.003381    -0.003381     0.523512     0.560994       7.1598
   40     0.073077     0.000929    -0.003385    -0.003384     0.547043     0.586494       7.2117
   40     0.073077     0.000970    -0.003389    -0.003389     0.570538     0.611994       7.2661
   40     0.073077     0.001010    -0.003393    -0.003393     0.593997     0.637494       7.3227
   40     0.073077     0.001051    -0.003398    -0.003397     0.617417     0.662993       7.3818
   40     0.073077     0.001091    -0.003402    -0.003402     0.640797     0.688493       7.4433
   40     0.073077     0.001131    -0.003407    -0.003406     0.664135     0.713993       7.5072
   40     0.073077     0.001172    -0.003412    -0.003411     0.687430     0.739493       7.5735
   40     0.073077     0.001212    -0.003417    -0.003417     0.710680     0.764992       7.6423
   40     0.073077     0.001253    -0.003423    -0.003422     0.733884     0.790492       7.7135
   40     0.073077     0.001293    -0.003428    -0.003427     0.757041     0.815992       7.7871
   40     0.073077     0.001333    -0.003434    -0.003433     0.780147     0.841492       7.8632
   40     0.073077     0.001374    -0.003439    -0.003439     0.803203     0.866991       7.9418
   40     0.073077     0.001414    -0.003445    -0.003445     0.826206     0.892491       8.0228
   40     0.073077     0.001455    -0.003452    -0.003451     0.849155     0.917991       8.1064
   40     0.073077     0.001495    -0.003458    -0.003457     0.872048     0.943491       8.1925
   40     0.073077     0.001535    -0.003464    -0.003463     0.894884     0.968990       8.2811
   40     0.073077     0.001576    -0.003471    -0.003470     0.917661     0.994490       8.3722
   40     0.073077     0.001616    -0.003478    -0.003477     0.940378     1.019990       8.4660
   40     0.073077     0.001657    -0.003485    -0.003484     0.963033     1.045490       8.5622
   40     0.073077     0.001697    -0.003492    -0.003491     0.985624     1.070989       8.6611
   40     0.073077     0.001737    -0.003499    -0.003498     1.008149     1.096489       8.7626
   40     0.073077     0.001778    -0.003507    -0.003506     1.030608     1.121989       8.8667
   40     0.073077     0.001818    -0.003515    -0.003514     1.052999     1.147489       8.9734
   40     0.073077     0.001859    -0.003523    -0.003522     1.075319     1.172988       9.0828
   40     0.073077     0.001899    -0.003531    -0.003530     1.097568     1.198488       9.1949
   40     0.073077     0.001939    -0.003539    -0.003538     1.119744     1.223988       9.3097
   40     0.073077     0.001980    -0.003547    -0.003546     1.141845     1.249488       9.4271
   40     0.073077     0.002020    -0.003556    -0.003555     1.163869     1.274987       9.5473
   40     0.073077     0.002061    -0.003565    -0.003563     1.185815     1.300487       9.6703
   40     0.073077     0.002101    -0.003573    -0.003572     1.207682     1.325987       9.7960
   40     0.073077     0.002141    -0.003583    -0.003581     1.229467     1.351487       9.9246
   40     0.073077     0.002182    -0.003592    -0.003591     1.251170     1.376986      10.0559
   40     0.073077     0.002222    -0.003601    -0.003600     1.272788     1.402486      10.1901
   40     0.073077     0.002263    -0.003611    -0.003609     1.294320     1.427986      10.3271
   40     0.073077     0.002303    -0.003621    -0.003619     1.315764     1.453486      10.4671
   40     0.073077     0.002343    -0.003630    -0.003629     1.337118     1.478985      10.6099
   40     0.073077     0.002384    -0.003641    -0.003639     1.358382     1.504485      10.7557
   40     0.073077     0.002424    -0.003651    -0.003649     1.379553     1.529985      10.9044
   40     0.073077     0.002465    -0.003661    -0.003660     1.400629     1.555485      11.0561
   40     0.073077     0.002505    -0.003672    -0.003670     1.421610     1.580984      11.2109
   40     0.073077     0.002545    -0.003683    -0.003681     1.442492     1.606484      11.3686
   40     0.073077     0.002586    -0.003694    -0.003692     1.463276     1.631984      11.5295
   40     0.073077     0.002626    -0.003705    -0.003703     1.483958     1.657484      11.6934
   40     0.073077     0.002667    -0.003716    -0.003715     1.504538     1.682983      11.8605
   40     0.073077     0.002707    -0.003728    -0.003726     1.525013     1.708483      12.0307
   40     0.073077     0.002747    -0.003739    -0.003738     1.545383     1.733983      12.2041
   40     0.073077     0.002788    -0.003751    -0.003749     1.565645     1.759483      12.3807
   40     0.073077     0.002828    -0.003763    -0.003761     1.585797     1.784982      12.5606
   40     0.073077     0.002869    -0.003775    -0.003774     1.605838     1.810482      12.7438
   40     0.073077     0.002909    -0.003787    -0.003786     1.625767     1.835982      12.9302
   40     0.073077     0.002949    -0.003800    -0.003798     1.645581     1.861482      13.1200
   40     0.073077     0.002990    -0.003813    -0.003811     1.665279     1.886981      13.3133
   40     0.073077     0.003030    -0.003825    -0.003824     1.684859     1.912481      13.5099
   40     0.073077     0.003071    -0.003838    -0.003837     1.704319     1.937981      13.7100
   40     0.073077     0.003111    -0.003852    -0.003850     1.723658     1.963481      13.9136
   40     0.073077     0.003152    -0.003865    -0.003863     1.742874     1.988980      14.1207
   40     0.073077     0.003192    -0.003878    -0.003877     1.761965     2.014480      14.3314
   40     0.073077     0.003232    -0.003892    -0.003890     1.780930     2.039980      14.5458
   40     0.073077     0.003273    -0.003906    -0.003904     1.799767     2.065480      14.7637
   40     0.073077     0.003313    -0.003920    -0.003918     1.818473     2.090979      14.9854
   40     0.073077     0.003354    -0.003934    -0.003932     1.837048     2.116479      15.2109
   40     0.073077     0.003394    -0.003948    -0.003947     1.855490     2.141979      15.4401
   40     0.073077     0.003434    -0.003963    -0.003961     1.873796     2.167479      15.6731
   40     0.073077     0.003475    -0.003978    -0.003976     1.891965     2.192978      15.9101
   40     0.073077     0.003515    -0.003993    -0.003991     1.909996     2.218478      16.1510
   40     0.073077     0.003556    -0.004008    -0.004006     1.927885     2.243978      16.3958
   40     0.073077     0.003596    -0.004023    -0.004021     1.945633     2.269478      16.6447
   40     0.073077     0.003636    -0.004038    -0.004036     1.963237     2.294977      16.8977
   40     0.073077     0.003677    -0.004054    -0.004052     1.980694     2.320477      17.1547
   40     0.073077     0.003717    -0.004069    -0.004067     1.998004     2.345977      17.4160
   40     0.073077     0.003758    -0.004085    -0.004083     2.015164     2.371477      17.6815
   40     0.073077     0.003798    -0.004101    -0.004099     2.032174     2.396976      17.9514
   40     0.073077     0.003838    -0.004117    -0.004115     2.049030     2.422476      18.2255
   40     0.073077     0.003879    -0.004134    -0.004132     2.065731     2.447976      18.5041
   40     0.073077     0.003919    -0.004150    -0.004148     2.082275     2.473476      18.7872
   40     0.073077     0.003960    -0.004167    -0.004165     2.098661     2.498975      19.0748
   40     0.073077     0.004000    -0.004184    -0.004182     2.114886     2.524475      19.3670
   40     0.076923     0.000040    -0.003318    -0.003318     0.025045     0.026842       7.1727
   40     0.076923     0.000081    -0.003318    -0.003318     0.050089     0.053684       7.1761
   40     0.076923     0.000121    -0.003319    -0.003319     0.075130     0.080526       7.1818
   40     0.076923     0.000162    -0.003319    -0.003319     0.100166     0.107367       7.1899
   40     0.076923     0.000202    -0.003320    -0.003320     0.125195     0.134209       7.2002
   40     0.076923     0.000242    -0.003321    -0.003321     0.150216     0.161051       7.2129
   40     0.076923     0.000283    -0.003322    -0.003322     0.175228     0.187893       7.2278
   40     0.076923     0.000323    -0.003324    -0.003323     0.200228     0.214735       7.2450
   40     0.076923     0.000364    -0.003325    -0.003325     0.225216     0.241577       7.2646
   40     0.076923     0.000404    -0.003327    -0.003326     0.250189     0.268418       7.2865
   40     0.076923     0.000444    -0.003328    -0.003328     0.275145     0.295260       7.3106
   40     0.076923     0.000485    -0.003330    -0.003330     0.300084     0.322102       7.3371
   40     0.076923     0.000525    -0.003333    -0.003332     0.325004     0.348944       7.3660
   40     0.076923     0.000566    -0.003335    -0.003335     0.349903     0.375786       7.3971
   40     0.076923     0.000606    -0.003338    -0.003337     0.374779     0.402628       7.4306
   40     0.076923     0.000646    -0.003340    -0.003340     0.399631     0.429469       7.4664
   40     0.076923     0.000687    -0.003343    -0.003343     0.424458     0.456311       7.5046
   40     0.076923     0.000727    -0.003346    -0.003346     0.449256     0.483153       7.5451
   40     0.076923     0.000768    -0.003349    -0.003349     0.474026     0.509995       7.5879
   40     0.076923     0.000808    -0.003353    -0.003352     0.498765     0.536837       7.6331
   40     0.076923     0.000848    -0.003356    -0.003356     0.523472     0.563679       7.6807
   40     0.076923     0.000889    -0.003360    -0.003359     0.548145     0.590521       7.7307
   40     0.076923     0.000929    -0.003364    -0.003363     0.572783     0.617362       7.7830
   40     0.076923     0.000970    -0.003368    -0.003367     0.597383     0.644204       7.8378
   40     0.076923     0.001010    -0.003372    -0.003372     0.621944     0.671046       7.8949
   40     0.076923     0.001051    -0.003377    -0.003376     0.646465     0.697888       7.9544
   40     0.076923     0.001091    -0.003381    -0.003381     0.670944     0.724730       8.0164
   40     0.076923     0.001131    -0.003386    -0.003385     0.695379     0.751572       8.0808
   40     0.076923     0.001172    -0.003391    -0.003390     0.719769     0.778413       8.1476
   40     0.076923     0.001212    -0.003396    -0.003395     0.744112     0.805255       8.2169
   40     0.076923     0.001253    -0.003401    -0.003401     0.768407     0.832097       8.2886
   40     0.076923     0.001293    -0.003407    -0.003406     0.792651     0.858939       8.3628
   40     0.076923     0.001333    -0.003413    -0.003412     0.816843     0.885781       8.4395
   40     0.076923     0.001374    -0.003418    -0.003417     0.840982     0.912623       8.5187
   40     0.076923     0.001414    -0.003424    -0.003423     0.865065     0.939464       8.6004
   40     0.076923     0.001455    -0.003430    -0.003430     0.889092     0.966306       8.6846
   40     0.076923     0.001495    -0.003437    -0.003436     0.913060     0.993148       8.7714
   40     0.076923     0.001535    -0.003443    -0.003442     0.936968     1.019990       8.8607
   40     0.076923     0.001576    -0.003450    -0.003449     0.960815     1.046832       8.9525
   40     0.076923     0.001616    -0.003457    -0.003456     0.984598     1.073674       9.0470
   40     0.076923     0.001657    -0.003464    -0.003463     1.008315     1.100515       9.1440
   40     0.076923     0.001697    -0.003471    -0.003470     1.031966     1.127357       9.2436
   40     0.076923     0.001737    -0.003478    -0.003477     1.055549     1.154199       9.3459
   40     0.076923     0.001778    -0.003486    -0.003485     1.079061     1.181041       9.4508
   40     0.076923     0.001818    -0.003494    -0.003492     1.102502     1.207883       9.5584
   40     0.076923     0.001859    -0.003501    -0.003500     1.125869     1.234725       9.6686
   40     0.076923     0.001899    -0.003509    -0.003508     1.149161     1.261567       9.7815
   40     0.076923     0.001939    -0.003518    -0.003517     1.172376     1.288408       9.8972
   40     0.076923     0.001980    -0.003526    -0.003525     1.195513     1.315250      10.0156
   40     0.076923     0.002020    -0.003535    -0.003533     1.218569     1.342092      10.1367
   40     0.076923     0.002061    -0.003543    -0.003542     1.241544     1.368934      10.2606
   40     0.076923     0.002101    -0.003552    -0.003551     1.264435     1.395776      10.3873
   40     0.076923     0.002141    -0.003561    -0.003560     1.287240     1.422618      10.5169
   40     0.076923     0.002182    -0.003571    -0.003569     1.309959     1.449459      10.6492
   40     0.076923     0.002222    -0.003580    -0.003579     1.332589     1.476301      10.7844
   40     0.076923     0.002263    -0.003590    -0.003588     1.355129     1.503143      10.9225
   40     0.076923     0.002303    -0.003599    -0.003598     1.377576     1.529985      11.0635
   40     0.076923     0.002343    -0.003609    -0.003608     1.399930     1.556827      11.2075
   40     0.076923     0.002384    -0.003619    -0.003618     1.422188     1.583669      11.3544
   40     0.076923     0.002424    -0.003630    -0.003628     1.444349     1.610510      11.5043
   40     0.076923     0.002465    -0.003640    -0.003639     1.466410     1.637352      11.6572
   40     0.076923     0.002505    -0.003651    -0.003649     1.488371     1.664194      11.8131
   40     0.076923     0.002545    -0.003661    -0.003660     1.510230     1.691036      11.9721
   40     0.076923     0.002586    -0.003672    -0.003671     1.531984     1.717878      12.1342
   40     0.076923     0.002626    -0.003684    -0.003682     1.553633     1.744720      12.2994
   40     0.076923     0.002667    -0.003695    -0.003693     1.575173     1.771562      12.4677
   40     0.076923     0.002707    -0.003706    -0.003705     1.596605     1.798403      12.6392
   40     0.076923     0.002747    -0.003718    -0.003716     1.617925     1.825245      12.8140
   40     0.076923     0.002788    -0.003730    -0.003728     1.639132     1.852087      12.9920
   40     0.076923     0.002828    -0.003742    -0.003740     1.660224     1.878929      13.1732
   40     0.076923     0.002869    -0.003754    -0.003752     1.681200     1.905771      13.3578
   40     0.076923     0.002909    -0.003766    -0.003764     1.702057     1.932613      13.5457
   40     0.076923     0.002949    -0.003779    -0.003777     1.722794     1.959454      13.7370
   40     0.076923     0.002990    -0.003791    -0.003790     1.743410     1.986296      13.9317
   40     0.076923     0.003030    -0.003804    -0.003802     1.763902     2.013138      14.1298
   40     0.076923     0.003071    -0.003817    -0.003815     1.784268     2.039980      14.3315
   40     0.076923     0.003111    -0.003830    -0.003828     1.804507     2.066822      14.5366
   40     0.076923     0.003152    -0.003844    -0.003842     1.824617     2.093664      14.7454
   40     0.076923     0.003192    -0.003857    -0.003855     1.844597     2.120505      14.9577
   40     0.076923     0.003232    -0.003871    -0.003869     1.864443     2.147347      15.1737
   40     0.076923     0.003273    -0.003885    -0.003883     1.884155     2.174189      15.3933
   40     0.076923     0.003313    -0.003899    -0.003897     1.903731     2.201031      15.6167
   40     0.076923     0.003354    -0.003913    -0.003911     1.923169     2.227873      15.8439
   40     0.076923     0.003394    -0.003927    -0.003925     1.942466     2.254715      16.0749
   40     0.076923     0.003434    -0.003942    -0.003940     1.961622     2.281557      16.3097
   40     0.076923     0.003475    -0.003956    -0.003954     1.980634     2.308398      16.5485
   40     0.076923     0.003515    -0.003971    -0.003969     1.999501     2.335240      16.7912
   40     0.076923     0.003556    -0.003986    -0.003984     2.018220     2.362082      17.0379
   40     0.076923     0.003596    -0.004001    -0.003999     2.036790     2.388924      17.2887
   40     0.076923     0.003636    -0.004017    -0.004015     2.055208     2.415766      17.5436
   40     0.076923     0.003677    -0.004032    -0.004030     2.073474     2.442608      17.8027
   40     0.076923     0.003717    -0.004048    -0.004046     2.091585     2.469449      18.0659
   40     0.076923     0.003758    -0.004064    -0.004062     2.109539     2.496291      18.3335
   40     0.076923     0.003798    -0.004080    -0.004078     2.127335     2.523133      18.6054
   40     0.076923     0.003838    -0.004096    -0.004094     2.144970     2.549975      18.8816
   40     0.076923     0.003879    -0.004112    -0.004110     2.162442     2.576817      19.1624
